1;Bici da Corsa;500.0;marco.bianchi@gmail.com;Marco Bianchi;bici,corsa,tempo libero;2025-10-20
3;Romanzo Fantasy;12.0;anna.bianchi@gmail.com;Anna Bianchi;fantasy,lettura,romanzo
4;PlayStation 5;550.0;lorenzo.venuti@gmail.com;Lorenzo Venuti;gaming,console,sony;2025-12-01
5;Cuffie Wireless;75.0;chiara.ferri@gmail.com;Chiara Ferri;audio,bluetooth,tech;2025-09-30
6;Fiat Panda Usata;2000.0;simone.rossi@gmail.com;Simone Rossi;auto,usato,fiat;2026-03-01
7;Monitor 27 pollici;220.0;luca.galli@gmail.com;Luca Galli;pc,ufficio,tech;2025-11-20
8;Tastiera Bluetooth;25.0;anna.mei@gmail.com;Anna Mei;tastiera,bluetooth,tech;2026-02-21
10;Smartphone Galaxy S22;700.0;federica.neri@gmail.com;Federica Neri;smartphone,android,samsung;2026-01-15
11;Libro "Introduzione a Java";30.0;paolo.marchi@gmail.com;Paolo Marchi;libri,java,programmazione
12;Acquisto bici da corsa;600.0;claudia.brunetti@gmail.com;Claudia Brunetti;bici,corsa
13;Acquisto reflex Canon;400.0;francesco.deangelis@gmail.com;Francesco De Angelis;foto,canon,reflex
14;Acquisto console PlayStation;500.0;martina.colombo@gmail.com;Martina Colombo;gaming,console,sony
15;Acquisto romanzo fantasy;15.0;gabriele.fabbri@gmail.com;Gabriele Fabbri;fantasy,romanzo,lettura
18;Acquisto auto usata;2500.0;marta.rizzi@gmail.com;Marta Rizzi;auto,usato
19;Acquisto smartphone Android;600.0;giacomo.ferrari@gmail.com;Giacomo Ferrari;smartphone,android
21;Lampada da tavolo;35.0;valentina.greco@gmail.com;Valentina Greco;lampada,arredamento,luce;2025-10-10
22;Orologio Smartwatch;150.0;andrea.riva@gmail.com;Andrea Riva;orologio,smartwatch,tech;2025-11-11
23;Acquisto tastiera meccanica;50.0;matteo.basile@gmail.com;Matteo Basile;tastiera,pc
24;Tablet iPad;500.0;giulia.romani@gmail.com;Giulia Romani;tablet,apple,tech;2026-01-01
25;Acquisto monitor 27 pollici;200.0;serena.carli@gmail.com;Serena Carli;monitor,pc,ufficio
27;Acquisto libri fantasy;40.0;sara.vitali@gmail.com;Sara Vitali;libri,fantasy,romanzo
28;Chitarra Classica;120.0;riccardo.moretti@gmail.com;Riccardo Moretti;musica,chitarra,classica;2026-04-20
29;Acquisto stampante laser;100.0;silvia.galli@gmail.com;Silvia Galli;ufficio,laser,stampante
30;Orologio da polso;53.0;sara.lu@gmail.com;Sara Lu;argento,orologio,antico;2024-08-23
31;Borraccia;2.0;giulio.tre@gmail.com;Giulio Tre;blu,nuova
